,set3_learn,set6_learn,set3_test,set6_test,bll,alpha,egs,imag,ans,strtg
2236,"[0.30333333 0.39666667 0.46333333 0.55666667 0.61333333 0.56666667
 0.66       0.55333333 0.72333333 0.71       0.77333333 0.74      ]","[0.28833333 0.425      0.42666667 0.495      0.54       0.615
 0.62666667 0.68833333 0.70166667 0.81833333 0.66166667 0.78      ]",0.6666666666666666,0.49999999999999994,0.3,0.25,0.4,0.4,0.5,RL80
2237,"[0.33333333 0.45666667 0.53       0.58666667 0.71       0.87666667
 0.75       0.78       0.97       0.82666667 0.85       0.99666667]","[0.27333333 0.46166667 0.605      0.75666667 0.68       0.80666667
 0.65666667 0.7        0.8        0.945      0.86166667 0.90333333]",0.9166666666666666,0.9166666666666666,0.3,0.25,0.4,0.5,0.1,RL20
2238,"[0.32333333 0.49333333 0.47       0.67       0.77       0.65666667
 0.52333333 0.73333333 0.81666667 0.96       0.62       0.76      ]","[0.385      0.46666667 0.56833333 0.53       0.56333333 0.76166667
 0.75333333 0.57666667 0.58       0.71166667 0.785      0.755     ]",0.6666666666666666,0.7499999999999999,0.3,0.25,0.4,0.5,0.1,RL40
2239,"[0.31666667 0.43       0.56666667 0.49333333 0.63666667 0.67333333
 0.52666667 0.57666667 0.61666667 0.62666667 0.63666667 0.72      ]","[0.30833333 0.385      0.42166667 0.49       0.54       0.55666667
 0.50666667 0.65333333 0.68166667 0.66333333 0.75166667 0.72666667]",0.5833333333333333,0.5833333333333333,0.3,0.25,0.4,0.5,0.1,RL60
2240,"[0.34333333 0.40333333 0.49666667 0.53       0.58333333 0.51666667
 0.67666667 0.59       0.78333333 0.76333333 0.79       0.77333333]","[0.34333333 0.42       0.37833333 0.45       0.53666667 0.63166667
 0.64833333 0.715      0.72833333 0.79666667 0.67833333 0.745     ]",0.5,0.7499999999999999,0.3,0.25,0.4,0.5,0.1,RL80
2241,"[0.34666667 0.47       0.53333333 0.6        0.64       0.86333333
 0.74       0.77333333 0.97       0.79       0.82666667 0.99333333]","[0.29       0.435      0.60833333 0.735      0.66166667 0.79166667
 0.665      0.72166667 0.80166667 0.95833333 0.86166667 0.9       ]",0.8333333333333333,0.75,0.3,0.25,0.4,0.5,0.2,RL20
2242,"[0.33       0.47666667 0.46666667 0.63333333 0.73333333 0.61
 0.54       0.73666667 0.79666667 0.95333333 0.72333333 0.71666667]","[0.38       0.48       0.59166667 0.53166667 0.565      0.78
 0.785      0.58       0.61166667 0.755      0.81333333 0.78333333]",0.6666666666666666,1.0,0.3,0.25,0.4,0.5,0.2,RL40
2243,"[0.32666667 0.40333333 0.53666667 0.53666667 0.65666667 0.74666667
 0.51666667 0.6        0.65333333 0.63333333 0.66       0.73666667]","[0.30666667 0.41333333 0.445      0.49333333 0.52166667 0.56666667
 0.49166667 0.665      0.71166667 0.74333333 0.76333333 0.78166667]",0.5833333333333333,0.7499999999999999,0.3,0.25,0.4,0.5,0.2,RL60
2244,"[0.32666667 0.39333333 0.48333333 0.52       0.61       0.54333333
 0.70333333 0.57666667 0.75666667 0.72333333 0.75333333 0.74      ]","[0.31333333 0.42       0.44166667 0.49333333 0.55166667 0.60833333
 0.655      0.72       0.72       0.78833333 0.68166667 0.785     ]",0.8333333333333333,0.7499999999999999,0.3,0.25,0.4,0.5,0.2,RL80
2245,"[0.32666667 0.49666667 0.58666667 0.59333333 0.69       0.91
 0.74666667 0.81666667 0.97666667 0.84       0.85333333 0.99333333]","[0.29833333 0.425      0.65       0.77       0.68       0.82833333
 0.65666667 0.725      0.80166667 0.95333333 0.85166667 0.915     ]",0.9166666666666666,1.0,0.3,0.25,0.4,0.5,0.3,RL20
2246,"[0.28       0.45666667 0.45666667 0.66666667 0.74       0.63333333
 0.48       0.69666667 0.79       0.96       0.68333333 0.75666667]","[0.36166667 0.45166667 0.54333333 0.56       0.55       0.77166667
 0.755      0.56       0.59       0.725      0.77166667 0.75833333]",0.8333333333333333,0.8333333333333333,0.3,0.25,0.4,0.5,0.3,RL40
2247,"[0.32666667 0.42666667 0.52       0.54666667 0.64333333 0.74666667
 0.49333333 0.58333333 0.64       0.69       0.66       0.73333333]","[0.285      0.41       0.44333333 0.51666667 0.51833333 0.57833333
 0.52166667 0.645      0.68666667 0.66166667 0.765      0.77166667]",0.8333333333333333,0.8333333333333333,0.3,0.25,0.4,0.5,0.3,RL60
2248,"[0.31       0.43       0.43       0.58333333 0.63333333 0.56333333
 0.68       0.55       0.73666667 0.71       0.78333333 0.77333333]","[0.31333333 0.41       0.37833333 0.49166667 0.53166667 0.61166667
 0.63666667 0.68333333 0.69       0.78       0.675      0.76833333]",0.5833333333333333,0.6666666666666667,0.3,0.25,0.4,0.5,0.3,RL80
2249,"[0.30666667 0.49333333 0.61       0.6        0.67333333 0.90333333
 0.76666667 0.81       0.98666667 0.81666667 0.80666667 0.99333333]","[0.29166667 0.435      0.62166667 0.74166667 0.65833333 0.79
 0.65166667 0.72       0.77833333 0.95333333 0.85833333 0.90833333]",0.9166666666666666,1.0,0.3,0.25,0.4,0.5,0.4,RL20
2250,"[0.28333333 0.46666667 0.48333333 0.63333333 0.74       0.62333333
 0.52       0.74666667 0.77       0.96       0.66666667 0.75666667]","[0.40833333 0.49166667 0.605      0.53333333 0.585      0.79
 0.77166667 0.58       0.62333333 0.735      0.80333333 0.755     ]",0.6666666666666666,0.9166666666666666,0.3,0.25,0.4,0.5,0.4,RL40
2251,"[0.36333333 0.43333333 0.53333333 0.54666667 0.70666667 0.71
 0.53       0.6        0.66666667 0.67333333 0.64       0.75333333]","[0.30833333 0.38666667 0.39666667 0.49833333 0.555      0.55333333
 0.53833333 0.655      0.71333333 0.70833333 0.755      0.78333333]",0.8333333333333333,1.0,0.3,0.25,0.4,0.5,0.4,RL60
2252,"[0.35333333 0.45666667 0.46333333 0.54       0.61       0.55666667
 0.68333333 0.56333333 0.76666667 0.73       0.77333333 0.76      ]","[0.32       0.425      0.43166667 0.45666667 0.55       0.57666667
 0.615      0.73166667 0.705      0.76166667 0.675      0.75166667]",0.5833333333333333,0.5833333333333333,0.3,0.25,0.4,0.5,0.4,RL80
2253,"[0.31666667 0.50333333 0.55333333 0.60666667 0.71333333 0.89666667
 0.75333333 0.8        0.96333333 0.77       0.82333333 0.98333333]","[0.29166667 0.44833333 0.63166667 0.74       0.64666667 0.80166667
 0.665      0.74166667 0.795      0.95166667 0.84666667 0.91      ]",0.9166666666666666,0.9166666666666666,0.3,0.25,0.4,0.5,0.5,RL20
2254,"[0.37333333 0.52666667 0.49333333 0.69666667 0.73       0.62666667
 0.54666667 0.77333333 0.79       0.98       0.72       0.71      ]","[0.4        0.45666667 0.55833333 0.49666667 0.56666667 0.76
 0.74166667 0.55333333 0.58666667 0.75       0.78       0.77333333]",0.6666666666666666,0.8333333333333333,0.3,0.25,0.4,0.5,0.5,RL40
2255,"[0.33333333 0.42666667 0.54666667 0.51333333 0.67666667 0.71333333
 0.48       0.55333333 0.62333333 0.68       0.65       0.74      ]","[0.31833333 0.4        0.42       0.48       0.525      0.56166667
 0.49166667 0.63       0.69166667 0.69333333 0.78833333 0.775     ]",0.5833333333333334,0.75,0.3,0.25,0.4,0.5,0.5,RL60
2256,"[0.29666667 0.41333333 0.5        0.49333333 0.59666667 0.61
 0.63666667 0.64333333 0.76333333 0.72       0.75333333 0.78333333]","[0.315      0.41333333 0.40666667 0.49666667 0.54333333 0.575
 0.63833333 0.69       0.69666667 0.77       0.64833333 0.76      ]",0.6666666666666666,0.6666666666666666,0.3,0.25,0.4,0.5,0.5,RL80
2257,"[0.34666667 0.52       0.56       0.62666667 0.68333333 0.85333333
 0.73666667 0.77333333 0.97333333 0.79666667 0.8        0.99      ]","[0.31666667 0.435      0.54833333 0.64833333 0.61666667 0.71166667
 0.61166667 0.64166667 0.71833333 0.87833333 0.82       0.88      ]",0.9166666666666666,0.8333333333333333,0.3,0.25,0.5,0.1,0.1,RL20
2258,"[0.35333333 0.49333333 0.43666667 0.61333333 0.72333333 0.57333333
 0.42666667 0.72666667 0.80333333 0.95333333 0.64333333 0.68      ]","[0.40833333 0.41666667 0.555      0.5        0.50666667 0.64833333
 0.65833333 0.51166667 0.58166667 0.67       0.74166667 0.72      ]",0.41666666666666663,0.75,0.3,0.25,0.5,0.1,0.1,RL40
2259,"[0.33666667 0.45666667 0.54666667 0.55666667 0.66333333 0.69
 0.39666667 0.54       0.55333333 0.60333333 0.6        0.57666667]","[0.30666667 0.40166667 0.37833333 0.46166667 0.44833333 0.46166667
 0.45333333 0.55333333 0.55833333 0.56666667 0.65166667 0.645     ]",0.41666666666666663,0.41666666666666663,0.3,0.25,0.5,0.1,0.1,RL60
2260,"[0.31       0.28666667 0.4        0.54       0.53333333 0.52666667
 0.58666667 0.56333333 0.70666667 0.70666667 0.67333333 0.68      ]","[0.34333333 0.40166667 0.42833333 0.42833333 0.535      0.57666667
 0.52166667 0.645      0.64166667 0.71       0.58833333 0.70333333]",0.49999999999999994,0.41666666666666663,0.3,0.25,0.5,0.1,0.1,RL80
2261,"[0.31666667 0.44333333 0.51333333 0.53       0.68333333 0.82333333
 0.68666667 0.75       0.97333333 0.82       0.83333333 0.99666667]","[0.28166667 0.40333333 0.515      0.62666667 0.58166667 0.69833333
 0.625      0.65333333 0.74666667 0.86666667 0.80166667 0.84166667]",0.8333333333333333,0.8333333333333333,0.3,0.25,0.5,0.1,0.2,RL20
2262,"[0.34333333 0.45666667 0.46666667 0.63666667 0.73333333 0.55333333
 0.47666667 0.72333333 0.79333333 0.95       0.64666667 0.68333333]","[0.36       0.45333333 0.53833333 0.49833333 0.51666667 0.66833333
 0.655      0.535      0.55333333 0.63166667 0.70333333 0.71666667]",0.6666666666666666,1.0,0.3,0.25,0.5,0.1,0.2,RL40
2263,"[0.30333333 0.38333333 0.48       0.51666667 0.66333333 0.64666667
 0.41       0.54666667 0.56333333 0.62666667 0.59       0.66666667]","[0.3        0.35833333 0.38333333 0.44333333 0.46       0.47666667
 0.46833333 0.55333333 0.51833333 0.59166667 0.695      0.67833333]",0.7499999999999999,0.5833333333333334,0.3,0.25,0.5,0.1,0.2,RL60
2264,"[0.35333333 0.38666667 0.40333333 0.49       0.55333333 0.58
 0.61666667 0.56       0.71333333 0.64666667 0.75       0.73333333]","[0.32166667 0.41       0.39833333 0.47166667 0.52166667 0.585
 0.57       0.64833333 0.615      0.69333333 0.59333333 0.69333333]",0.6666666666666666,0.75,0.3,0.25,0.5,0.1,0.2,RL80
2265,"[0.37       0.44       0.51666667 0.54666667 0.65333333 0.84
 0.71333333 0.75333333 0.94333333 0.81       0.84333333 0.98      ]","[0.27333333 0.42       0.53333333 0.65666667 0.565      0.7
 0.615      0.67166667 0.715      0.885      0.82333333 0.88666667]",0.6666666666666666,0.9166666666666666,0.3,0.25,0.5,0.1,0.3,RL20
2266,"[0.3        0.43333333 0.43       0.56333333 0.7        0.58666667
 0.45       0.72666667 0.77666667 0.94333333 0.64       0.7       ]","[0.36666667 0.41166667 0.51       0.475      0.55666667 0.62833333
 0.64666667 0.55166667 0.53666667 0.68333333 0.73       0.72      ]",0.8333333333333334,0.9166666666666666,0.3,0.25,0.5,0.1,0.3,RL40
2267,"[0.36       0.38666667 0.5        0.46666667 0.62333333 0.64666667
 0.39666667 0.54333333 0.51333333 0.59666667 0.55333333 0.62      ]","[0.25333333 0.36333333 0.38333333 0.42333333 0.39166667 0.51
 0.45666667 0.595      0.54       0.57666667 0.70333333 0.67333333]",0.5833333333333334,0.6666666666666666,0.3,0.25,0.5,0.1,0.3,RL60
2268,"[0.29333333 0.36333333 0.44666667 0.49666667 0.58       0.51666667
 0.58666667 0.58333333 0.69666667 0.65       0.68       0.73      ]","[0.32333333 0.39333333 0.44       0.47833333 0.475      0.54333333
 0.58166667 0.63       0.62333333 0.69       0.61       0.66333333]",0.5833333333333333,0.75,0.3,0.25,0.5,0.1,0.3,RL80
2269,"[0.35666667 0.41666667 0.53       0.56       0.65       0.82333333
 0.71666667 0.78       0.95       0.78333333 0.83666667 0.97333333]","[0.30833333 0.40666667 0.52333333 0.67       0.58666667 0.71166667
 0.635      0.64333333 0.75833333 0.90166667 0.81833333 0.87166667]",0.9166666666666666,0.6666666666666666,0.3,0.25,0.5,0.1,0.4,RL20
2270,"[0.34333333 0.42333333 0.42666667 0.63333333 0.70666667 0.53666667
 0.44333333 0.71333333 0.77333333 0.94333333 0.64       0.70666667]","[0.38       0.40833333 0.48       0.50166667 0.53833333 0.61
 0.63666667 0.535      0.525      0.65       0.73166667 0.68166667]",0.5833333333333334,0.8333333333333333,0.3,0.25,0.5,0.1,0.4,RL40
2271,"[0.32       0.41333333 0.49333333 0.53666667 0.67333333 0.65
 0.47       0.51       0.56666667 0.62       0.59333333 0.66333333]","[0.28666667 0.37333333 0.38166667 0.46166667 0.46166667 0.49333333
 0.48166667 0.57833333 0.61       0.595      0.69333333 0.71333333]",0.5,0.5833333333333333,0.3,0.25,0.5,0.1,0.4,RL60
2272,"[0.37666667 0.37       0.44       0.48       0.56666667 0.53333333
 0.57666667 0.55       0.70666667 0.65666667 0.70666667 0.66333333]","[0.32666667 0.40166667 0.38833333 0.43       0.505      0.53333333
 0.57833333 0.66166667 0.65       0.69166667 0.59333333 0.71166667]",0.5833333333333334,0.5,0.3,0.25,0.5,0.1,0.4,RL80
2273,"[0.36       0.52666667 0.54666667 0.55333333 0.67666667 0.85666667
 0.71       0.76333333 0.95       0.79       0.79333333 0.97333333]","[0.285      0.41666667 0.49666667 0.62166667 0.56666667 0.72166667
 0.63333333 0.64333333 0.75       0.86       0.79166667 0.88166667]",0.6666666666666666,0.75,0.3,0.25,0.5,0.1,0.5,RL20
2274,"[0.35333333 0.45666667 0.41333333 0.61666667 0.69333333 0.55666667
 0.46666667 0.66       0.74       0.94333333 0.67       0.71333333]","[0.35333333 0.39666667 0.50166667 0.47333333 0.51666667 0.63166667
 0.63333333 0.54166667 0.54333333 0.62666667 0.72333333 0.65333333]",0.75,0.6666666666666666,0.3,0.25,0.5,0.1,0.5,RL40
2275,"[0.37       0.38333333 0.51333333 0.53       0.60333333 0.67666667
 0.45666667 0.50666667 0.56666667 0.6        0.49333333 0.65666667]","[0.295      0.36333333 0.38166667 0.46333333 0.47166667 0.48833333
 0.43666667 0.58333333 0.545      0.58166667 0.64833333 0.675     ]",0.5,0.7499999999999999,0.3,0.25,0.5,0.1,0.5,RL60
2276,"[0.38       0.42       0.42666667 0.46       0.56       0.47666667
 0.62666667 0.54666667 0.68333333 0.62       0.69       0.68666667]","[0.29166667 0.39333333 0.38166667 0.44       0.47833333 0.56833333
 0.57666667 0.645      0.63833333 0.75666667 0.62166667 0.72666667]",0.5833333333333334,0.5833333333333333,0.3,0.25,0.5,0.1,0.5,RL80
2277,"[0.30333333 0.51666667 0.59666667 0.63       0.74       0.91666667
 0.73666667 0.78333333 0.98666667 0.79333333 0.80333333 0.99666667]","[0.29333333 0.445      0.60333333 0.72833333 0.65       0.79333333
 0.66       0.7        0.78333333 0.94       0.865      0.88666667]",0.9166666666666666,0.9166666666666666,0.3,0.25,0.5,0.2,0.1,RL20
2278,"[0.28333333 0.44       0.42333333 0.56333333 0.72666667 0.60333333
 0.51       0.72666667 0.76666667 0.97       0.62333333 0.71      ]","[0.39166667 0.475      0.59833333 0.495      0.57166667 0.715
 0.71333333 0.555      0.54166667 0.68       0.74166667 0.73666667]",0.8333333333333333,0.8333333333333333,0.3,0.25,0.5,0.2,0.1,RL40
2279,"[0.39333333 0.47666667 0.52666667 0.58       0.59666667 0.68333333
 0.51666667 0.60333333 0.56       0.65333333 0.58333333 0.68666667]","[0.315      0.40333333 0.44       0.52333333 0.51166667 0.52
 0.46       0.605      0.63       0.60166667 0.69666667 0.74333333]",0.7499999999999999,0.7499999999999999,0.3,0.25,0.5,0.2,0.1,RL60
2280,"[0.32333333 0.40666667 0.46       0.54333333 0.57333333 0.54666667
 0.63       0.54333333 0.77       0.66       0.65333333 0.71      ]","[0.32833333 0.37833333 0.40333333 0.46333333 0.52       0.56166667
 0.565      0.64666667 0.67       0.715      0.61666667 0.65333333]",0.3333333333333333,0.6666666666666666,0.3,0.25,0.5,0.2,0.1,RL80
2281,"[0.34666667 0.46333333 0.53666667 0.56       0.62       0.86333333
 0.74666667 0.78333333 0.96666667 0.78666667 0.83666667 0.99333333]","[0.27833333 0.44333333 0.60833333 0.72833333 0.635      0.77166667
 0.66       0.71166667 0.775      0.93333333 0.86166667 0.87666667]",0.9166666666666666,0.9166666666666666,0.3,0.25,0.5,0.2,0.2,RL20
2282,"[0.35       0.47666667 0.42666667 0.65       0.72333333 0.61666667
 0.49333333 0.67333333 0.76333333 0.94       0.67       0.69333333]","[0.38       0.44       0.555      0.505      0.56666667 0.72
 0.71166667 0.55       0.56333333 0.675      0.75666667 0.72166667]",0.6666666666666666,0.8333333333333333,0.3,0.25,0.5,0.2,0.2,RL40
2283,"[0.37333333 0.43666667 0.53       0.52333333 0.63       0.65666667
 0.50333333 0.52333333 0.55333333 0.62666667 0.56666667 0.64666667]","[0.26666667 0.39666667 0.40166667 0.47833333 0.49       0.475
 0.46833333 0.60333333 0.66       0.61333333 0.7        0.715     ]",0.6666666666666666,0.6666666666666666,0.3,0.25,0.5,0.2,0.2,RL60
2284,"[0.33       0.37333333 0.49       0.55       0.54333333 0.52
 0.62       0.51666667 0.72333333 0.62       0.67666667 0.65666667]","[0.32       0.34833333 0.41166667 0.43666667 0.51833333 0.58333333
 0.59       0.675      0.61333333 0.70833333 0.62166667 0.70666667]",0.6666666666666666,0.41666666666666663,0.3,0.25,0.5,0.2,0.2,RL80
2285,"[0.32666667 0.47       0.52666667 0.58333333 0.66       0.84666667
 0.73333333 0.75666667 0.95333333 0.79       0.81666667 0.98666667]","[0.28333333 0.44333333 0.62833333 0.74833333 0.58833333 0.77
 0.63166667 0.70666667 0.765      0.92833333 0.84       0.9       ]",0.8333333333333333,0.9166666666666666,0.3,0.25,0.5,0.2,0.3,RL20
2286,"[0.33       0.48666667 0.44       0.65       0.73333333 0.58
 0.51       0.71666667 0.79333333 0.95666667 0.65333333 0.69      ]","[0.41166667 0.46833333 0.57333333 0.44833333 0.51666667 0.755
 0.75833333 0.56333333 0.595      0.70166667 0.76       0.735     ]",0.41666666666666663,0.9166666666666666,0.3,0.25,0.5,0.2,0.3,RL40
2287,"[0.36333333 0.38       0.5        0.52666667 0.6        0.67
 0.48333333 0.56333333 0.64666667 0.65333333 0.62333333 0.63333333]","[0.28       0.41333333 0.42833333 0.455      0.50666667 0.51166667
 0.47666667 0.59       0.62166667 0.64       0.73333333 0.73166667]",0.8333333333333333,0.5833333333333333,0.3,0.25,0.5,0.2,0.3,RL60
2288,"[0.31333333 0.37       0.42333333 0.53333333 0.53333333 0.50666667
 0.58333333 0.55       0.7        0.64666667 0.72666667 0.74333333]","[0.29333333 0.39333333 0.44666667 0.475      0.48666667 0.58333333
 0.55833333 0.64333333 0.66166667 0.73       0.57833333 0.69333333]",0.5833333333333333,0.6666666666666666,0.3,0.25,0.5,0.2,0.3,RL80
2289,"[0.31       0.47       0.52       0.57333333 0.66333333 0.84666667
 0.68333333 0.78       0.94333333 0.79333333 0.81333333 0.99      ]","[0.29833333 0.45333333 0.57666667 0.705      0.65666667 0.77833333
 0.65833333 0.68       0.78       0.92666667 0.84166667 0.88833333]",0.75,0.8333333333333333,0.3,0.25,0.5,0.2,0.4,RL20
2290,"[0.32666667 0.50333333 0.43333333 0.64666667 0.74333333 0.58333333
 0.49333333 0.67666667 0.74333333 0.93333333 0.62       0.67666667]","[0.37833333 0.41833333 0.52666667 0.46166667 0.53833333 0.70166667
 0.68833333 0.535      0.54333333 0.66666667 0.77666667 0.71      ]",0.8333333333333333,0.9166666666666666,0.3,0.25,0.5,0.2,0.4,RL40
2291,"[0.33333333 0.43666667 0.54       0.54333333 0.61666667 0.66
 0.49666667 0.52333333 0.59333333 0.63       0.58666667 0.69333333]","[0.32166667 0.395      0.40166667 0.49166667 0.48833333 0.51833333
 0.47333333 0.60833333 0.62333333 0.64166667 0.67333333 0.75666667]",0.5833333333333333,0.5833333333333334,0.3,0.25,0.5,0.2,0.4,RL60
2292,"[0.36666667 0.44333333 0.41       0.51666667 0.50666667 0.47
 0.58       0.53333333 0.70666667 0.70333333 0.66333333 0.68333333]","[0.33333333 0.38       0.40833333 0.46333333 0.49666667 0.58
 0.56666667 0.63333333 0.61833333 0.72333333 0.635      0.72      ]",0.41666666666666663,0.75,0.3,0.25,0.5,0.2,0.4,RL80
2293,"[0.34       0.45       0.52333333 0.56       0.66333333 0.85333333
 0.71       0.77333333 0.96333333 0.77       0.83666667 0.99      ]","[0.285      0.42       0.55666667 0.68666667 0.60833333 0.74833333
 0.66       0.66833333 0.75333333 0.89333333 0.83166667 0.87666667]",0.9166666666666666,0.8333333333333333,0.3,0.25,0.5,0.2,0.5,RL20
