subject,acc,RT,Code,stim
6231,1,0.703665799926966,2,8
6231,1,1.02575949998572,1,8
6231,-1,-1,-1,12
6231,1,0.745121600106359,3,9
6231,1,0.697842099936679,2,5
6231,1,0.859565899940208,3,2
6231,0,0.527452500071377,3,4
6231,1,0.577101200120524,3,6
6231,1,0.560557199874893,3,2
6231,1,0.528296299977228,1,13
6231,1,0.585523199988529,2,12
6231,1,0.472482200013474,1,5
6231,1,0.667527999961749,2,13
6231,0,0.951095100026578,2,6
6231,1,0.655204599956051,1,5
6231,0,0.651123200077564,3,5
6231,1,0.511185399955139,3,7
6231,1,0.641163600143045,3,9
6231,1,0.621394200017676,2,10
6231,1,0.586677900049835,1,2
6231,1,0.337522799847648,1,2
6231,1,0.562473600031808,3,5
6231,1,0.722550600068644,3,3
6231,1,0.795855100033805,2,13
6231,1,0.618390299845487,2,10
6231,1,0.57541840011254,3,7
6231,1,0.695114200003445,3,5
6231,-1,-1,-1,11
6231,1,0.603768999921158,2,11
6231,1,0.729471799917519,2,7
6231,1,0.467144900001585,2,7
6231,1,1.05434069992043,2,4
6231,1,0.778462900081649,1,10
6231,1,0.561371700139716,1,8
6231,1,0.601751500042155,2,8
6231,1,0.991758000105619,1,13
6231,1,0.806517100194469,2,2
6231,1,0.97247639996931,3,8
6231,1,0.475901300087571,3,8
6231,1,0.535045299911872,3,11
6231,1,1.02373469993472,2,11
6231,0,1.02919859997928,2,11
6231,0,0.626451200107113,1,12
6231,1,1.39166840002872,3,13
6231,0,0.990264100022614,3,9
6231,1,0.548865500139073,1,7
6231,1,0.700883999932557,1,3
6231,1,0.599229600047693,1,4
6231,1,0.589227400021628,1,11
6231,1,0.643417600076646,2,2
6231,0,0.776348599931225,1,3
6231,1,1.30369709990919,2,6
6231,1,0.609862100100145,1,7
6231,-1,-1,-1,13
6231,1,0.633834599982947,2,8
6231,1,0.526546000037342,1,8
6231,1,0.575741200009361,3,12
6231,1,0.535172699950635,3,9
6231,1,0.55969879985787,2,5
6231,0,0.439776800107211,2,2
6231,0,0.532550000119954,3,4
6231,1,0.525282300077379,3,6
6231,0,1.31026099994779,2,2
6231,0,1.41624219994992,3,13
6231,1,0.61381829995662,2,12
6231,1,0.603492600144818,1,5
6231,1,0.705759400036186,2,13
6231,0,0.779665800044313,2,6
6231,1,0.771100000012666,1,5
6231,1,0.57037780014798,2,5
6231,1,0.457424100022763,3,7
6231,1,0.509761600056663,3,9
6231,1,0.543723699869588,2,10
6231,1,0.672584699932486,1,2
6231,1,0.307788299862295,1,2
6231,1,0.517589600058272,3,5
6231,1,0.614911999786273,3,3
6231,1,1.0280792999547,2,13
6231,1,0.721824200125411,2,10
6231,0,0.427143500186503,2,7
6231,1,0.352477299980819,3,5
6231,1,0.552582900039852,1,11
6231,1,0.600381099851802,2,11
6231,1,0.502585700014606,2,7
6231,1,0.42437699995935,2,7
6231,1,0.477844099979848,2,4
6231,1,0.544913900084794,1,10
6231,1,0.721628099912778,1,8
6231,1,0.266836000140756,2,8
6231,1,0.542245300021023,1,13
6231,1,0.798941100016236,2,2
6231,1,0.93291850015521,3,8
6231,1,0.509526900015771,3,8
6234,0,1.33368987013819,3,4
6234,1,1.0458758585155,3,3
6234,1,0.802180465543643,3,12
6234,1,1.06346429296536,1,3
6234,1,0.722837190260179,3,7
6234,1,0.827962403593119,2,10
6234,1,0.880652337218635,1,11
6234,1,0.627327885711566,3,12
6234,1,1.21613889600849,3,5
6234,1,0.772975453815889,2,5
6234,1,0.667851844045799,1,9
6234,0,1.07842697045999,1,10
6234,1,0.737295691564213,2,7
6234,1,0.777675003977492,3,9
6234,0,1.28031198628014,1,2
6234,0,1.07504398713354,1,13
6234,1,0.92596019571647,1,2
6234,1,0.81466395634925,1,4
6234,1,0.819584805169143,3,6
6234,0,1.04826395993587,2,5
6234,1,0.707923904061317,1,10
6234,0,1.02143806940876,2,2
6234,1,0.682179490569979,3,11
6234,1,0.596225799061358,3,13
6234,0,0.818334948678967,2,13
6234,1,0.854949296975974,3,2
6234,1,1.00255808449583,2,13
6234,1,1.03184295620304,2,7
6234,1,0.90023662924068,1,2
6234,1,1.06165830331156,3,6
6234,1,1.45718383637723,3,3
6234,1,0.652617514424492,3,11
6234,1,0.77595593011938,2,11
6234,0,0.734868782688864,2,7
6234,1,0.694945858791471,2,4
6234,1,0.849081033200491,2,8
6234,1,0.628617832553573,3,7
6234,0,1.0414120395435,3,11
6234,1,0.829655498906504,1,8
6234,1,0.754336331679951,2,8
6234,1,0.713694988808129,1,7
6234,1,0.851410442381166,2,13
6234,0,0.854706189071294,2,8
6234,1,1.03415472566849,2,2
6234,0,0.710341191268526,1,8
6234,-1,-1,-1,8
6234,0,0.937112687213812,2,5
6234,1,1.15707363601541,1,11
6234,1,0.800951135344803,3,9
6234,0,0.758262619317975,3,5
6234,1,0.973804650304373,2,12
6234,1,0.716597850259859,1,13
6234,1,0.757342465803958,2,6
6234,0,0.860905759502202,1,5
6234,0,0.88032519997796,1,4
6234,0,1.15501267177751,1,3
6234,1,0.554593743698206,3,12
6234,1,0.986037335998844,1,3
6234,1,0.520272562978789,3,7
6234,1,0.984963235561736,2,10
6234,1,0.583021965052467,1,11
6234,1,0.560801332176197,3,12
6234,1,0.692008359357715,3,5
6234,0,0.894139690091833,3,5
6234,1,0.608220187714323,1,9
6234,0,1.02182229520986,1,10
6234,1,0.570634049596265,2,7
6234,1,0.537191649200395,3,9
6234,1,0.681293975096196,2,2
6234,0,0.707422614388634,1,13
6234,1,0.652971271600109,1,2
6234,1,0.680469076207373,1,4
6234,1,0.691096865339205,3,6
6234,0,0.861482739681378,2,5
6234,1,0.620056139305234,1,10
6234,0,0.845660845981911,2,2
6234,1,0.689774204744026,3,11
6234,1,0.555790360260289,3,13
6234,0,0.891101162997074,2,13
6234,1,0.541367779835127,3,2
6234,1,1.14951548416866,2,13
6234,1,0.565043852373492,2,7
6234,0,0.595874607679434,3,2
6234,1,0.609914245142136,3,6
6234,1,0.975201077118982,3,3
6234,1,0.573980149812996,3,11
6234,1,0.749009127146564,2,11
6234,0,0.596374293672852,2,7
6234,1,0.882432989776134,2,4
6234,1,0.612488045066129,2,8
6234,1,0.562173704674933,3,7
6234,0,0.705416814424098,3,11
6234,0,0.95494487095857,2,8
6234,1,0.714497757842764,2,8
6234,1,0.579336540133227,1,7
6234,1,0.881865631323308,2,13
6234,0,0.85209839255549,1,8
6234,0,0.759480082779191,1,2
6234,0,0.574960599187762,1,8
6234,1,1.00570661952952,1,8
6234,1,0.827353030384984,1,5
6234,1,0.672179035143927,1,11
6234,1,0.618810131505597,3,9
6234,0,0.951536550477613,3,5
6234,1,1.06296236190246,2,12
6234,1,0.626494006661233,1,13
6234,1,0.767364409635775,2,6
6234,0,0.69417099270504,2,5
6234,1,0.752095121250022,2,4
6234,0,0.839710477215704,2,3
6234,1,0.555972530739382,3,12
6234,1,0.763249216310214,1,3
6234,1,0.546864325995557,3,7
6234,1,1.13900507963262,2,10
6234,1,0.938989556627348,1,11
6234,1,0.539173394907266,3,12
6234,1,0.827300752629526,3,5
6234,0,0.592134339211043,3,5
6234,1,0.654199318902101,1,9
6234,1,1.03348569798982,2,10
6234,1,0.533575500419829,2,7
6234,1,0.5979429485742,3,9
6234,0,0.691278715094086,3,2
6234,1,0.653519707440864,3,13
6234,1,0.632852334761992,1,2
6234,1,0.597065771871712,1,4
6234,1,0.563123685482424,3,6
6234,0,0.674447186291218,2,5
6234,1,0.589387349027675,1,10
6234,0,0.811398678226396,2,2
6234,1,0.592971746285912,3,11
6234,1,0.686910150863696,3,13
6234,0,1.16123212693492,3,13
6234,1,0.62474478490185,3,2
6234,1,0.733434831374325,2,13
6234,1,0.613625327881891,2,7
6234,0,0.627019671199378,3,2
6234,1,0.559731721819844,3,6
6234,1,0.943312257586513,3,3
6234,1,0.607560781762004,3,11
6234,1,0.652805778605398,2,11
6234,0,0.696119703992736,2,7
6234,1,0.674209530698135,2,4
6234,1,0.605224316648673,2,8
6234,1,0.746557843289338,3,7
6234,0,0.594784150423948,3,11
6234,0,0.784872663440183,3,8
6234,1,0.663098733231891,2,8
6234,1,0.610545427480247,1,7
6234,1,0.639881614828482,2,13
6234,0,1.03589336358709,2,8
6234,1,0.984083172399551,2,2
6234,0,0.582349088741466,1,8
6234,0,0.863544986816123,2,8
6234,0,0.663240813359153,2,5
6234,1,0.594519554171711,1,11
6234,1,0.576714311086107,3,9
6234,0,0.815697645710316,3,5
6234,1,0.676353241433389,2,12
6234,1,0.607068151643034,1,13
6234,1,0.860765603603795,2,6
6234,1,0.768150180345401,3,5
6234,1,0.758884179987945,2,4
6234,0,1.18217981123598,2,3
6234,1,0.532282346335705,3,12
6234,1,0.820609193586279,1,3
6234,1,0.553387505584396,3,7
6234,0,0.760676057834644,1,10
6234,1,0.640399582043756,1,11
6234,1,0.540293037949596,3,12
6234,0,0.908565477759112,1,5
6234,1,1.10184037114959,2,5
6234,1,0.583328575943597,1,9
6234,0,0.645596252463292,1,10
6234,1,0.609609558538068,2,7
6234,1,0.57509113335982,3,9
6234,1,0.797633579408284,2,2
6234,1,0.707379316852894,3,13
6234,1,0.620856663270388,1,2
6234,1,0.521569565695245,1,4
6234,1,0.586326050572097,3,6
6234,0,0.808291516383179,3,5
6234,1,0.589947651606053,1,10
6234,0,0.860044298227876,2,2
6234,1,0.543494171521161,3,11
6234,1,0.543734713515732,3,13
6234,0,0.959819535724819,3,13
6234,1,0.511163396062329,3,2
6234,0,0.672483401023783,1,13
6234,1,0.539380902482662,2,7
6234,1,0.795456192805432,1,2
6234,1,0.545600999088492,3,6
6234,1,0.73777677572798,3,3
6234,1,0.617830965027679,3,11
6234,1,0.694741558399983,2,11
6234,0,0.560839177458547,2,7
6234,1,0.560334680543747,2,4
6234,1,0.623600766935851,2,8
6234,1,0.636585868080147,3,7
6234,0,0.584576508088503,3,11
6234,0,1.07865019352175,2,8
6234,1,0.609543810423929,2,8
6234,1,0.590906933299266,1,7
6234,1,0.74900784419151,2,13
6234,0,0.660630130383652,2,8
6234,1,1.18383634416386,2,2
6234,0,0.58213773247553,1,8
6234,1,0.772045037185308,1,8
6234,1,0.938817649206612,1,5
6234,1,0.619166133692488,1,11
6234,1,0.551947781234048,3,9
6234,0,1.25542390247574,1,5
6234,1,0.746766633819789,2,12
6234,1,0.578899074345827,1,13
6234,0,0.593716785137076,3,6
6234,1,0.815634784055874,3,5
6235,-1,-1,-1,2
6235,1,0.924951999913901,3,6
6235,0,0.862223400035873,1,5
6235,1,1.09816940012388,2,10
6235,0,0.763995600165799,1,9
6235,1,0.723605500068516,2,11
6235,1,0.596744099864736,3,13
6235,0,0.947555300081149,1,3
6235,1,0.771663699997589,2,4
6235,1,0.787114700069651,3,2
6235,1,0.985510500147939,1,10
6235,1,0.664402100024745,3,13
6235,0,0.956510599935427,1,5
6235,1,0.891871900064871,3,8
6235,1,0.767190499929711,3,6
6235,1,0.598272100090981,1,13
6235,1,0.924281199928373,1,13
6235,1,0.749681199900806,1,11
6235,0,0.893364100018516,2,12
6235,1,0.864261099835858,1,5
6235,1,0.692140899831429,2,12
6235,0,0.871035499963909,3,6
6235,0,0.610221699811518,3,7
6235,1,0.656459000194445,3,9
6235,0,0.660115499980748,1,11
6235,1,0.904101399937645,2,11
6235,1,0.866398300044239,1,2
6235,1,0.941635800059885,1,7
6235,0,0.614349700044841,1,7
6235,0,1.21224469994195,3,2
6235,-1,-1,-1,7
6235,1,0.884010899811983,1,2
6235,1,0.927251300076023,1,11
6235,0,0.712234699865803,3,2
6235,0,1.23426440008916,1,5
6235,0,0.783215299947187,1,8
6235,1,0.741629400057718,1,4
6235,1,1.20623139990494,2,13
6235,0,0.868498499970883,2,8
6235,1,1.17559070000425,3,11
6235,0,0.567095099948347,1,5
6235,1,0.998358499957249,3,3
6235,0,0.996045100037009,3,5
6235,0,0.83485130011104,3,10
6235,0,0.727751499973238,2,7
6235,1,0.648955299984664,1,9
6235,0,0.653060399927199,3,8
6235,0,0.665071700001135,3,3
6235,1,0.692413399927318,2,13
6235,0,1.16696709999815,1,4
6235,0,0.814116899855435,1,7
6235,1,0.620340000139549,2,8
6235,0,1.04165869997814,1,12
6235,0,1.07818500022404,1,8
6235,1,0.601878000190482,3,2
6235,1,0.67958869994618,3,6
6235,0,0.72311279992573,1,5
6235,1,1.2040995999705,2,10
6235,0,0.794363899854943,2,9
6235,1,0.680989500135183,2,11
6235,1,0.900392799871042,3,13
6235,1,0.686229099985212,3,3
6235,1,0.609036200214177,2,4
6235,1,0.838939300039783,3,2
6235,1,0.643650299869478,1,10
6235,1,0.512388799805194,3,13
6235,1,0.826141300145537,2,5
6235,1,0.727377899922431,3,8
6235,1,0.977195099927485,3,6
6235,0,0.600007199915126,2,13
6235,1,0.6060285998974,1,13
6235,1,0.804093700135127,1,11
6235,1,1.01012360001914,3,12
6235,1,1.00827019987628,1,5
6235,1,0.406427099835128,2,12
6235,0,0.548286200035363,3,6
6235,0,0.404304999858141,3,7
6235,0,0.634255300043151,1,9
6235,1,0.654715300071985,3,11
6235,1,0.634721700102091,2,11
6235,1,0.783859499963,1,2
6235,1,0.598301199963316,1,7
6235,0,0.508144900202751,3,7
6235,1,1.28643590002321,2,2
6235,1,0.856998400064185,3,7
6235,1,0.87685320014134,1,2
6235,0,0.808350899955258,2,11
6235,0,0.814341600053012,3,2
6235,0,0.668206900125369,1,5
6235,0,0.663660500198603,1,8
6235,1,0.963707800023258,1,4
6235,0,0.859795900061727,3,13
6235,0,0.839454400120303,3,8
6235,0,0.636260000057518,2,11
6235,0,0.368956499965861,2,5
6235,0,0.792266899952665,2,3
6235,0,0.422762600006536,2,5
6235,1,0.452536100056022,2,10
6235,0,0.351993599906564,2,7
6235,1,0.360411300091073,1,9
6235,0,0.544348499970511,2,8
6235,1,0.728780799778178,1,3
6235,1,0.666368900099769,2,13
6235,1,0.621411300031468,2,4
6235,0,0.786986799910665,1,7
6235,0,1.00160179985687,1,8
6235,0,0.479741400107741,1,12
6235,0,0.515163999982178,1,8
6235,1,1.2924597999081,3,2
6235,1,0.55101740011014,3,6
6235,0,0.567013600142673,1,5
6235,1,0.862362399930134,2,10
6235,1,0.52209599991329,3,9
6235,1,0.475703299976885,2,11
6235,1,0.558901199838147,3,13
6235,1,0.583018400007859,3,3
6235,1,0.525617000181228,2,4
6235,0,0.334760499885306,2,2
6235,1,0.79961370001547,1,10
6235,0,0.909754100022838,1,13
6235,0,0.591729799984023,1,5
6235,0,0.550136999925599,1,8
6235,0,0.462418199982494,1,6
6235,0,1.09043270000257,2,13
6235,1,0.613176899962127,1,13
6235,1,0.682831199839711,1,11
6235,0,1.02962930011563,2,12
6235,1,0.579029599903151,1,5
6235,1,0.57041859999299,2,12
6235,0,0.665749900043011,3,6
6235,0,0.565091399941593,3,7
6235,0,0.604338999837637,1,9
6235,0,0.842344600008801,1,11
6235,1,0.599178600125015,2,11
6235,-1,-1,-1,2
6235,0,0.423072200035676,2,7
6235,0,0.276423900155351,1,7
6235,0,0.423421999905258,1,2
6235,-1,-1,-1,7
6235,0,0.0547901999671012,3,2
6235,1,0.89100050018169,1,11
6235,1,0.629618900129572,2,2
6235,0,0.314813699806109,1,5
6235,0,0.300360500114039,2,8
6235,1,0.446180699858814,1,4
6235,0,0.834741800092161,1,13
6235,0,0.615766699891537,2,8
6235,0,0.405098099960014,2,11
6235,0,0.611004200065508,1,5
6235,1,0.624800600111485,3,3
6235,1,0.582346000010148,1,5
6235,0,0.365081900032237,1,10
6235,1,0.300138600170612,1,7
6235,1,0.286437999922782,1,9
6235,1,0.112972300034016,1,8
6235,1,0.634877899894491,1,3
6235,0,0.26376560004428,1,13
6235,0,0.243707699934021,1,4
6235,0,0.768406599992886,2,7
6235,0,0.407701999880373,3,8
6235,0,0.293617299990728,2,12
6235,1,0.288321200059727,2,8
6235,0,0.147137299878523,2,2
6235,0,0.331444799900055,2,6
6235,1,0.348505900008604,2,5
6235,1,0.0925131998956203,2,10
6235,0,0.486756899859756,2,9
6235,1,0.593684999970719,2,11
6235,1,0.584334599785507,3,13
6235,1,0.614794299937785,3,3
6235,1,0.484510999871418,2,4
6235,1,0.623055299976841,3,2
6235,1,0.588076399872079,1,10
6235,1,1.09872930007987,3,13
6235,0,0.86072720005177,3,5
6235,1,0.721112200058997,3,8
6235,1,0.602324799867347,3,6
6235,0,0.544416599906981,2,13
6235,1,0.841153000015765,1,13
6235,1,0.525900899898261,1,11
6235,0,0.766786299878731,2,12
6235,0,0.462411199929193,3,5
6235,1,0.378461200045422,2,12
6235,0,0.793641499942169,1,6
6235,0,0.560188199859113,3,7
6235,0,0.688377800164744,1,9
6235,-1,-1,-1,11
6235,1,0.477040299912915,2,11
6235,1,0.66412159986794,1,2
6235,1,0.524088900070637,1,7
6235,0,0.477521499851719,3,7
6235,0,0.481016900157556,3,2
6235,1,0.388259700033814,3,7
6235,1,0.378963199909776,1,2
6235,1,0.48220849991776,1,11
6235,0,0.340826600091532,1,2
6235,1,0.269370299996808,3,5
6235,0,0.320741199888289,1,8
6235,0,0.418346300022677,3,4
6235,0,0.247787500033155,1,13
6235,0,0.235486399848014,3,8
6235,0,0.200363900046796,1,11
6235,1,0.278308699838817,3,5
6235,1,0.28984050010331,3,3
6235,0,0.516362800030038,3,5
6235,0,0.965476099867374,3,10
6235,1,0.565131600014865,1,7
6235,0,0.284337799996138,3,9
6235,0,0.670730700017884,2,8
6235,0,0.66640970017761,3,3
6235,1,0.629546400159597,2,13
6235,1,0.55511730001308,2,4
6235,0,0.474714600015432,1,7
6235,0,0.58234199997969,1,8
6235,0,0.492986100027338,1,12
6235,0,0.543731800047681,1,8
6238,1,1.17366096959449,1,3
6238,-1,-1,-1,10
6238,1,1.18084127391921,1,8
6238,1,0.678853779623751,1,11
6238,1,0.588732935197186,3,7
6238,1,0.762188909633551,3,3
6238,1,0.622504424129147,3,12
6238,1,0.81638427649159,3,6
6238,0,0.752588362665847,1,9
6238,1,0.670935629867017,1,8
6238,1,0.575942472671159,2,8
6238,1,0.568539035157301,2,12
6238,1,0.536447889986448,1,5
6238,1,0.696635992673691,1,11
6238,1,0.616392558440566,3,8
6238,1,0.823985522380099,3,9
6238,0,0.880680871254299,3,2
6238,1,0.952428473334294,3,3
6238,1,0.680270949436817,1,7
6238,1,0.432578684412874,1,7
6238,1,0.784593950607814,2,4
6238,1,1.11247147095855,2,2
6238,1,0.656431627285201,2,11
6238,-1,-1,-1,6
6238,1,0.649816000601277,3,7
6238,1,0.544683970452752,1,5
6238,1,0.663916173100006,1,10
6238,0,0.800537025614176,2,2
6238,1,0.864585504343268,2,8
6238,1,0.672519807354547,2,11
6238,1,0.696596636378672,2,6
6238,1,0.945037698198576,2,5
6238,1,0.63244856899837,3,8
6238,1,0.6079193133628,2,13
6238,1,0.872373607184272,2,10
6238,0,1.19238396990113,2,11
6238,1,0.808525674510747,3,2
6238,1,1.20863094413653,3,5
6238,1,0.696324222197291,3,12
6238,1,0.624645750329364,3,13
6238,1,1.26426641014405,1,4
6238,1,0.824624805885833,2,7
6238,0,0.752637985860929,3,2
6238,1,0.728157326753717,2,4
6238,1,0.576145756698679,1,13
6238,1,0.800692739721853,3,5
6238,1,0.688811955857091,3,2
6238,1,0.545094987319317,2,7
6238,1,0.576472585264128,3,13
6238,1,0.608560992521234,3,11
6238,1,0.632356509449892,2,5
6238,1,0.656464823463466,1,13
6238,1,0.528537611477077,2,13
6238,1,0.864600220171269,1,9
6238,1,0.608514449442737,1,3
6238,1,0.744351597735658,2,10
6238,1,0.568367578438483,1,8
6238,1,0.493228830280714,1,11
6238,1,0.520664978132118,3,7
6238,1,0.584644668910187,3,3
6238,1,0.504521356953774,3,12
6238,1,0.544474184105638,3,6
6238,0,0.880610029853415,1,9
6238,1,0.560257438279223,1,8
6238,1,0.552609991456848,2,8
6238,1,0.520527744316496,2,12
6238,1,0.47226388863055,1,5
6238,1,0.440348306903616,1,11
6238,1,0.584773346898146,3,8
6238,1,0.752892604155932,3,9
6238,0,0.664463054854423,3,2
6238,1,0.872306872566696,3,3
6238,1,0.520679009496234,1,7
6238,1,0.34468403889332,1,7
6238,1,0.648525797703769,2,4
6238,1,0.61623958213022,2,2
6238,1,0.560474411409814,2,11
6238,0,0.575102642993443,1,6
6238,1,0.55870782583952,3,7
6238,1,0.79207199398661,1,5
6238,1,0.720757653703913,1,10
6238,1,0.632631319225766,1,2
6238,0,0.528508521965705,1,8
6238,1,0.776601194869727,2,11
6238,1,0.648157217190601,2,6
6238,1,0.864570788515266,2,5
6238,1,0.584432829229627,3,8
6238,1,0.496731200779323,2,13
6238,1,0.568441499897745,2,10
6238,1,1.22449359536404,3,11
6238,1,0.752595891710371,3,2
6238,0,0.6325851182919,1,5
6238,1,0.60853600979317,3,12
6238,1,0.616600291396026,3,13
6238,1,0.77645506314002,1,4
6238,1,0.62460570957046,2,7
6238,0,0.720418847107794,1,2
6238,1,0.68863536574645,2,4
6238,1,0.536202511924785,1,13
6238,1,1.04023345489986,3,5
6238,0,0.655684199358802,1,2
6238,1,0.553399171330966,2,7
6238,1,0.58448929694714,3,13
6238,1,0.600288293615449,3,11
6238,1,0.552666459290776,2,5
6238,1,0.554029556980822,1,13
6238,1,0.536245290539227,2,13
6238,0,0.936719140619971,2,9
6238,1,0.600282817962579,1,3
6238,1,0.592279110918753,2,10
6238,1,0.600366321799811,1,8
6238,1,0.568376818671823,1,11
6238,1,0.56032930634683,3,7
6238,1,0.536290464748163,3,3
6238,1,0.496389314066619,3,12
6238,1,0.592129899130668,3,6
6238,0,0.64859150571283,1,9
6238,1,0.472386748762801,1,8
6238,1,0.49625139584532,2,8
6238,1,0.472414811549243,2,12
6238,1,0.552262971410528,1,5
6238,1,0.560754012374673,1,11
6238,1,0.480479777499568,3,8
6238,1,0.552458384132478,3,9
6238,1,0.528635146736633,1,2
6238,1,0.560395356500521,3,3
6238,1,0.488539952319115,1,7
6238,1,0.496309574751649,1,7
6238,1,0.576261772192083,2,4
6238,1,0.568136916146614,2,2
6238,1,0.488511889532674,2,11
6238,1,0.920395849272609,3,6
6238,1,0.536538580665365,3,7
6238,1,0.504694524803199,1,5
6238,1,0.624484218307771,1,10
6238,1,0.656374817306641,1,2
6238,0,0.576699825236574,1,8
6238,1,0.552655850129668,2,11
6238,1,0.71233779634349,2,6
6238,1,0.888175341649912,2,5
6238,1,0.720240888069384,3,8
6238,1,0.488182665372733,2,13
6238,1,0.496225728653371,2,10
6238,1,0.936471709166653,3,11
6238,1,0.632119344780222,3,2
6238,1,0.936301963636652,3,5
6238,1,0.528402088792063,3,12
6238,1,0.632487240887713,3,13
6238,1,0.56771597469924,1,4
6238,1,0.50457714026561,2,7
6238,0,0.808590355794877,1,2
6238,1,0.544526545156259,2,4
6238,1,0.528258352656849,1,13
6238,0,0.463447045709472,1,5
6238,0,0.712451074097771,1,2
6238,1,0.576669024594594,2,7
6238,1,0.648422786791343,3,13
6238,1,0.696838249976281,3,11
6238,1,0.592986155825201,2,5
6238,1,0.6564976774971,1,13
6238,1,0.688424210471567,2,13
6238,1,0.776758277905174,1,9
6238,1,0.688434819632675,1,3
6238,0,0.736552543588914,1,10
6238,1,0.696428944182117,1,8
6238,1,0.744525450048968,1,11
6238,1,0.71232581831282,3,7
6238,1,0.784726050915197,3,3
6238,1,0.66435559495585,3,12
6238,1,1.00045687559759,3,6
6238,0,0.736347206286155,1,9
6238,1,0.712581805535592,1,8
6238,1,0.496580277802423,2,8
6238,1,0.648431684763636,2,12
6238,1,0.896234489744529,1,5
6238,1,0.55243682366563,1,11
6238,1,0.648298899992369,3,8
6238,1,0.728619335743133,3,9
6238,0,0.736483071174007,3,2
6238,1,0.688553573039826,3,3
6238,1,0.672424667689484,1,7
6238,1,0.760539708659053,1,7
6238,1,0.672619053686503,2,4
6238,0,0.696354338317178,1,2
6238,1,0.471907628292684,2,11
6238,1,0.600536409590859,3,6
6238,1,0.656195831601508,3,7
6238,0,0.968424593855161,3,5
6238,1,0.672170391655527,1,10
6238,1,0.664514046977274,1,2
6238,0,0.792336536920629,1,8
6238,1,0.70441417087568,2,11
6238,1,0.736483413376845,2,6
6238,1,0.72069194575306,2,5
6238,1,0.528277517470997,3,8
6238,1,1.39238971931627,2,13
6238,-1,-1,-1,10
6238,1,1.03580330190016,3,11
6238,1,0.70452744862996,3,2
6238,1,0.616488382569514,3,5
6238,1,0.567723845888395,3,12
6238,1,0.552460095263086,3,13
6238,1,0.792400876001921,1,4
6238,1,0.520249854424037,2,7
6238,0,0.760652301949449,1,2
6238,1,0.552410472068004,2,4
6238,1,0.824212420149706,1,13
6238,1,0.791809162241407,3,5
6238,0,0.736584370897617,1,2
6238,1,0.529118031670805,2,7
